age,sex,years_of_education,country,ses_nuclear_family,gold_msi_musical_training,gold_msi_general_sophistication,gold_msi_active_engagement,bfi_extraversion,bfi_agreeableness,bfi_conscientiousness,bfi_negative_emotionality,bfi_open_mindedness,digit_span,spatial_span,melody_span
29,female,18,Argentina,8.0,43,112,50,45,52,49,31,55,10.0,7.5,28.0
21,female,16,Argentina,64.5,32,83,39,38,52,33,38,56,8.5,7.0,31.0
23,male,16,Argentina,22.0,48,121,55,45,59,53,21,51,10.0,10.5,40.5
30,female,15,Argentina,20.5,39,106,34,48,49,51,28,50,10.0,8.5,32.5
26,male,17,Argentina,38.0,43,111,54,33,46,51,29,55,10.5,3.5,29.0
26,male,15,Argentina,50.0,41,113,52,39,49,27,22,57,6.5,8.5,23.5
26,male,15,Argentina,47.0,49,116,57,40,50,30,27,36,8.0,11.5,18.5
30,female,18,Argentina,63.0,42,93,32,34,49,18,49,54,8.5,7.5,29.5
21,female,13,Argentina,30.0,42,110,54,50,50,45,42,55,12.0,7.0,22.5
24,female,14,Argentina,31.0,47,111,54,43,44,38,42,51,7.0,8.0,19.5
22,female,16,Argentina,63.0,40,107,51,40,47,36,39,44,11.5,8.0,29.0
26,female,13,Argentina,20.0,43,106,49,54,51,40,33,55,9.5,6.5,30.5
22,female,16,Argentina,53.0,43,119,52,47,47,35,19,58,9.5,7.5,24.5
27,male,18,Argentina,63.0,35,101,45,39,42,43,35,51,12.0,7.5,30.0
25,female,16,Argentina,32.0,41,107,50,53,42,33,46,59,6.0,8.5,17.0
27,male,15,Argentina,23.0,42,109,56,35,45,29,34,52,9.5,9.0,19.5
30,male,18,Argentina,19.0,38,98,50,37,50,33,29,55,11.0,10.0,24.5
19,male,13,Argentina,35.0,42,115,56,56,45,51,24,49,7.5,8.5,22.5
24,male,17,Argentina,66.0,42,105,47,38,33,32,40,54,11.5,14.0,27.5
23,male,15,Argentina,22.0,42,89,45,40,46,46,29,49,6.5,8.5,21.0
29,female,17,Argentina,8.0,11,66,40,43,44,49,34,45,7.0,5.0,14.5
22,female,16,Argentina,58.0,16,63,24,40,55,28,42,41,12.5,13.5,18.5
24,male,15,Argentina,53.0,11,62,17,34,38,36,48,40,9.0,8.0,12.5
29,female,16,Argentina,58.0,15,65,30,29,45,32,36,52,8.5,8.0,17.0
26,male,16,Argentina,20.0,11,53,23,26,43,29,48,47,7.5,7.0,9.0
26,male,15,Argentina,53.0,7,42,15,31,53,36,40,47,8.5,6.5,15.5
25,male,15,Argentina,35.0,8,57,43,38,52,31,38,50,7.0,6.5,20.5
30,female,17,Argentina,8.0,7,37,28,40,53,45,36,50,7.0,6.5,14.5
20,female,12,Argentina,16.0,12,70,36,44,47,36,33,42,6.0,8.0,21.5
23,female,14,Argentina,37.0,11,63,40,40,41,21,30,46,11.0,11.5,17.0
22,female,14,Argentina,58.0,7,36,22,35,36,46,42,46,10.0,8.5,14.5
22,female,16,Argentina,63.0,12,55,38,38,44,45,49,56,8.5,8.0,28.0
27,female,14,Argentina,22.0,13,72,46,38,42,31,44,52,7.5,9.0,15.5
22,female,16,Argentina,44.5,7,50,18,41,46,43,30,31,8.5,8.5,19.0
27,male,18,Argentina,17.0,7,69,57,52,57,53,24,57,12.0,8.0,18.0
24,female,15,Argentina,34.0,12,64,39,43,52,39,43,48,11.5,7.5,23.0
28,male,15,Argentina,63.5,7,37,31,50,50,37,26,47,10.0,7.5,22.5
30,male,19,Argentina,45.5,7,66,36,41,56,48,18,58,11.0,8.0,19.0
18,male,12,Argentina,66.0,9,58,35,30,44,39,43,45,8.5,6.0,18.0
23,male,17,Argentina,63.0,10,61,26,40,34,52,32,54,12.5,8.5,18.0
24,male,15,Argentina,49.0,18,70,38,40,46,44,37,45,12.5,12.5,24.5
21,male,15,Austria,57.0,7,39,27,55,47,54,17,51,9.0,11.0,31.0
24,female,15,Austria,46.5,47,98,43,47,53,39,53,57,9.5,7.0,24.5
21,female,14,Austria,55.5,11,63,27,56,43,48,23,52,10.0,10.0,21.0
20,female,14,Austria,44.0,39,91,42,30,48,44,28,44,10.0,10.0,22.0
22,male,15,Austria,60.0,7,65,32,58,58,46,20,57,8.0,7.0,16.5
24,male,17,Austria,31.0,40,101,49,42,52,45,35,41,9.0,8.5,16.5
25,female,17,Austria,26.0,12,59,17,40,54,42,27,33,9.0,10.0,27.5
21,male,14,Austria,63.0,30,76,29,15,48,45,45,42,9.0,6.5,23.5
24,male,17,Austria,47.0,10,56,17,34,41,40,25,40,11.5,12.5,16.0
28,female,19,Austria,8.0,44,103,47,48,41,53,24,46,9.5,8.5,29.5
24,female,17,Austria,64.5,33,97,43,47,53,47,34,50,10.5,6.0,33.0
20,female,13,Austria,33.5,11,37,16,38,52,49,26,46,9.0,7.5,19.0
22,female,16,Austria,43.0,43,94,44,37,47,33,28,49,9.0,11.5,24.0
23,female,17,Austria,50.0,22,55,26,33,55,32,45,51,8.5,10.0,23.0
21,male,16,Austria,55.0,41,97,44,43,46,38,39,27,10.5,9.5,28.5
22,female,16,Austria,30.5,7,51,38,37,37,34,46,54,7.5,9.5,10.0
22,female,17,Austria,21.0,49,110,49,51,54,42,29,51,10.5,9.5,37.0
19,female,13,Austria,63.0,10,51,32,43,48,50,21,50,10.0,10.0,20.5
18,female,12,Austria,58.0,42,99,51,32,48,46,51,57,6.0,12.0,29.0
26,male,19,Austria,26.5,7,33,9,46,51,50,32,41,10.5,10.0,21.0
23,female,17,Austria,40.0,41,103,46,49,56,52,23,50,10.5,6.5,24.5
27,female,18,Austria,52.0,7,46,29,30,45,35,44,40,6.5,4.5,18.5
26,male,17,Austria,53.0,41,92,38,37,53,46,23,48,9.5,7.5,29.0
22,male,16,Austria,35.0,8,41,20,25,44,42,29,38,6.0,7.5,20.5
20,female,14,Austria,56.0,20,54,25,33,45,49,38,44,8.0,7.0,20.0
25,female,17,Austria,59.5,38,98,40,51,49,23,21,56,8.0,10.5,20.0
20,female,13,Austria,35.0,12,55,29,52,53,45,30,52,10.5,8.0,19.5
20,female,15,Austria,29.0,45,110,50,42,34,49,37,55,12.5,9.0,26.5
20,female,14,Austria,27.5,17,52,27,33,52,34,35,38,7.5,11.0,21.0
21,female,14,Austria,60.5,34,85,39,26,54,45,42,36,12.0,11.0,19.5
24,female,14,Austria,58.0,18,67,37,25,46,44,46,45,11.0,8.0,16.0
21,male,15,Austria,8.0,36,80,23,42,45,35,38,42,6.0,5.0,23.0
23,female,17,Austria,62.0,22,63,26,50,52,48,27,47,8.0,8.0,15.5
19,female,13,Austria,47.5,43,86,35,47,56,48,26,49,8.0,10.0,30.0
24,female,17,Austria,43.5,7,49,29,28,37,27,58,33,10.0,11.0,24.0
20,female,13,Austria,8.0,43,103,43,38,51,41,25,53,8.5,8.0,46.0
28,female,18,Austria,8.0,12,41,15,29,49,53,46,57,9.0,10.5,25.5
28,female,18,Austria,36.0,36,80,36,40,52,50,22,41,9.5,7.5,21.5
22,female,14,Austria,34.0,16,63,35,39,51,37,35,43,9.5,8.0,16.0
22,female,14,Austria,50.5,37,97,41,41,39,54,43,50,10.5,7.5,35.5
29,male,16,Austria,48.5,44,109,44,51,48,31,34,52,10.5,7.5,21.0
18,female,13,Australia,49.5,42,108,45,44,54,41,21,40,6.5,8.5,33.5
22,female,17,Australia,58.0,15,59,28,33,43,27,41,42,12.0,9.5,20.5
18,male,15,Australia,63.5,40,99,55,38,43,43,48,50,13.0,12.5,29.5
20,male,16,Australia,58.0,43,105,51,33,40,30,50,48,12.5,8.0,32.5
18,female,13,Australia,54.0,40,115,56,52,42,53,52,55,11.5,8.0,26.5
19,female,15,Australia,58.0,46,113,50,28,51,49,27,47,8.5,10.0,22.0
19,female,14,Australia,24.0,16,62,39,30,30,25,45,52,8.5,7.5,16.5
20,male,15,Australia,42.0,9,46,32,37,47,35,33,38,10.0,8.0,19.5
29,male,17,Australia,62.0,44,103,39,38,38,40,27,46,10.0,8.5,31.0
29,male,16,Australia,51.5,7,34,20,37,48,41,27,43,8.5,8.0,17.5
30,male,18,Australia,52.0,48,108,47,36,44,23,55,53,8.0,4.0,19.5
19,female,15,Australia,53.5,14,60,37,39,35,38,36,34,9.5,5.5,21.0
22,female,16,Australia,31.0,38,91,49,28,39,26,48,54,10.0,9.0,31.0
18,female,13,Australia,38.0,10,71,35,39,43,44,41,52,12.0,10.5,27.5
21,female,16,Australia,59.5,41,89,43,33,43,37,41,48,19.0,12.0,42.0
18,female,13,Australia,58.0,12,60,32,32,42,34,41,45,11.5,8.5,21.5
22,female,18,Australia,44.0,41,94,45,34,38,45,41,46,11.5,12.5,35.0
20,male,15,Australia,58.0,23,66,35,41,41,44,28,39,15.5,12.5,17.5
25,female,19,Australia,55.5,47,111,49,38,50,40,34,53,18.0,11.5,40.0
22,female,17,Australia,38.0,12,63,43,31,44,26,37,41,11.0,9.0,27.5
18,male,13,Australia,50.5,35,77,41,33,50,44,55,46,9.5,10.0,26.0
18,female,12,Australia,48.0,20,71,32,34,38,35,34,33,6.0,6.0,8.0
20,male,15,Australia,43.0,44,97,35,33,52,43,28,41,12.0,7.0,26.0
19,male,14,Australia,19.0,7,62,32,50,46,45,23,50,8.5,7.0,18.0
18,female,13,Australia,38.5,40,82,28,38,39,24,35,31,9.0,9.5,31.5
18,male,13,Australia,40.0,7,49,32,31,38,43,41,48,12.5,10.0,24.5
30,male,18,Australia,35.0,7,44,28,29,35,27,47,27,12.0,10.0,23.0
18,male,13,Australia,44.0,7,59,41,33,43,25,52,40,10.0,9.0,20.5
22,female,17,Australia,58.0,41,103,56,45,38,36,45,58,10.0,9.0,22.5
18,female,13,Australia,27.0,18,71,27,44,50,53,36,46,7.0,11.0,14.5
19,female,15,Australia,66.0,41,106,55,56,47,49,31,54,8.5,9.5,23.0
26,female,20,Australia,63.0,29,93,31,41,39,52,41,57,12.0,8.0,20.5
19,male,14,Australia,53.0,7,51,31,54,37,40,28,42,7.5,8.5,19.5
18,male,14,Australia,51.0,38,96,52,40,42,30,40,51,15.5,11.5,30.0
19,female,14,Australia,21.0,7,45,29,32,54,48,22,43,10.5,6.5,18.0
18,male,13,Australia,61.0,39,101,51,36,45,23,31,51,12.0,7.0,32.0
23,female,18,Australia,42.0,10,39,26,35,46,41,33,41,10.0,11.0,19.5
19,female,14,Australia,8.0,33,95,31,25,47,30,42,48,8.5,9.0,26.5
18,female,13,Australia,66.0,15,66,30,46,37,33,32,39,11.0,7.5,16.0
18,female,13,Australia,53.0,42,89,39,37,45,38,52,53,9.0,9.0,31.0
18,female,13,Australia,51.0,42,110,54,56,53,40,24,51,12.5,7.5,23.0
21,female,16,Australia,48.0,15,68,38,25,51,27,40,46,4.0,10.5,23.5
19,female,13,Australia,38.5,12,67,26,35,39,28,56,47,10.5,7.5,31.5
20,female,13,Australia,63.5,30,54,22,24,46,43,50,28,10.0,9.5,33.0
21,male,15,Australia,57.0,7,34,25,48,44,44,48,42,10.5,8.5,21.5
25,female,17,Australia,63.0,45,106,41,38,45,48,29,48,12.0,10.0,34.0
29,female,17,Australia,54.0,36,103,40,38,50,42,43,42,12.0,9.0,27.5
26,male,20,Australia,8.0,40,90,38,36,39,46,46,41,9.5,10.5,29.0
28,female,23,Australia,54.5,44,115,53,48,58,58,24,58,10.0,8.5,29.0
29,male,22,Australia,57.0,47,109,50,40,25,28,41,56,11.0,11.0,18.0
20,male,13,Australia,48.0,10,48,25,39,40,41,33,41,10.0,8.5,19.0
20,female,13,Australia,63.0,14,50,27,35,41,34,46,45,10.0,9.0,22.0
27,male,16,Australia,56.0,49,124,58,40,58,36,20,59,11.5,12.0,26.0
27,male,16,Australia,57.5,42,99,49,38,51,54,15,51,8.5,12.0,24.0
24,male,17,Belgium,66.0,43,109,54,48,42,51,31,56,8.0,8.5,29.5
25,male,18,Belgium,66.0,33,82,40,40,48,31,39,52,11.5,11.0,27.0
29,female,18,Belgium,52.0,40,94,49,34,38,47,38,49,14.0,7.5,27.5
28,male,17,Belgium,66.0,39,76,37,37,38,43,32,52,9.5,9.0,20.0
22,female,16,Belgium,54.5,42,101,46,37,56,50,39,57,6.0,7.5,31.0
23,female,17,Belgium,66.0,45,108,52,36,54,34,37,56,9.5,9.0,33.0
22,female,17,Belgium,61.0,35,75,35,46,49,50,29,44,6.5,7.0,28.0
24,male,17,Belgium,62.0,49,112,53,48,46,36,37,52,10.5,10.5,34.0
29,male,14,Belgium,59.5,46,102,57,31,38,31,31,53,10.0,7.5,25.5
